Cause	Effect
b0959	b3357
b0959	b0959
b0959	b0959
b3357	b0959
b3357	b0959
b0080	b3357
b3357	b3357
b3261	b3357
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3375	b3357
b3357	b3375
b0080	b3357
b3357	b3357
b3261	b3357
b3375	b3375
b3357	b3375
b3375	b3375
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3375	b3357
b3357	b3375
b0080	b3357
b3357	b3357
b3261	b3357
b3375	b3375
b3357	b3375
b3375	b3375
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3375	b3357
b3357	b3375
b0080	b3357
b3357	b3357
b3261	b3357
b3375	b3375
b3357	b3375
b3375	b3375
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3375	b3357
b3357	b3375
b0080	b3357
b3357	b3357
b3261	b3357
b3375	b3375
b3357	b3375
b3375	b3375
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3375	b3357
b3357	b3375
b0080	b3357
b3357	b3357
b3261	b3357
b3375	b3375
b3357	b3375
b3375	b3375
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4451	b3357
b0683	b4451
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b4445	b3357
b3405	b4445
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b4444	b3357
b3405	b4444
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b0683	b3357
b3357	b0683
b0080	b3357
b3357	b3357
b3261	b3357
b3961	b0683
b3357	b3961
b3961	b3961
b4062	b0683
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b0683	b0683
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b4451	b0683
b0683	b4451
b4172	b3357
b3357	b4172
b0080	b3357
b3357	b3357
b3261	b3357
b1988	b4172
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1988	b3357
b3868	b1988
b3261	b3868
b3357	b3868
b3868	b3868
b0889	b1988
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0683	b1988
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1988
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b1988
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0683	b3357
b3357	b0683
b0080	b3357
b3357	b3357
b3261	b3357
b3961	b0683
b3357	b3961
b3961	b3961
b4062	b0683
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b0683	b0683
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b4451	b0683
b0683	b4451
b4451	b3357
b0683	b4451
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b3357
b1712	b1334
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1334
b1712	b0912
b0912	b0912
b0145	b0912
b0683	b1334
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1334
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4401	b1334
b4401	b4401
b1334	b4401
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0683	b3357
b3357	b0683
b0080	b3357
b3357	b3357
b3261	b3357
b3961	b0683
b3357	b3961
b3961	b3961
b4062	b0683
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b0683	b0683
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b4451	b0683
b0683	b4451
b1988	b3357
b3868	b1988
b3261	b3868
b3357	b3868
b3868	b3868
b0889	b1988
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0683	b1988
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1988
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b1988
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b4451	b3357
b0683	b4451
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b3357
b1712	b1334
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1334
b1712	b0912
b0912	b0912
b0145	b0912
b0683	b1334
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1334
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4401	b1334
b4401	b4401
b1334	b4401
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4417	b3357
b0145	b4417
b3357	b0145
b0145	b0145
b4178	b4417
b3864	b3357
b3357	b3864
b0080	b3357
b3357	b3357
b3261	b3357
b1988	b3864
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0683	b3357
b3357	b0683
b0080	b3357
b3357	b3357
b3261	b3357
b3961	b0683
b3357	b3961
b3961	b3961
b4062	b0683
b4063	b4062
b0889	b4062
