Cause	Effect
EG12242	G6786
EG11966	G6786
EG10821	G6786
EG12243	G6786
EG11544	G6786
EG11356	G6786
EG10317	G6786
EG10164	G6786
EG12242	EG11490
EG11966	EG11490
EG10821	EG11490
EG12243	EG11490
EG11544	EG11490
EG11356	EG11490
EG10317	EG11490
EG10164	EG11490
EG10547	EG11490
EG12242	EG11400
EG10821	EG11400
EG10731	EG11400
EG11544	EG11400
EG12615	EG11400
EG11356	EG11400
EG12243	EG11400
EG10547	EG11400
EG10457	EG11400
EG11434	EG11400
EG12242	EG11399
EG10821	EG11399
EG10731	EG11399
EG11544	EG11399
EG12615	EG11399
EG11356	EG11399
EG12243	EG11399
EG10547	EG11399
EG10457	EG11399
EG11434	EG11399
EG12242	EG11398
EG10821	EG11398
EG10731	EG11398
EG11544	EG11398
EG12615	EG11398
EG11356	EG11398
EG12243	EG11398
EG10547	EG11398
EG10457	EG11398
EG11434	EG11398
EG12242	EG11889
G6789	EG11889
EG10821	EG11889
EG11544	EG11889
EG12243	EG11889
EG12386	EG11889
EG10457	EG11889
EG11434	EG11889
EG12242	EG11890
G6789	EG11890
EG10821	EG11890
EG11544	EG11890
EG12243	EG11890
EG10457	EG11890
EG11434	EG11890
EG12242	G0-8914
EG10935	G0-8914
EG10821	G0-8914
EG12243	G0-8914
EG10547	G0-8914
EG12242	G0-16680
EG11609	G0-16680
G0-10694	G0-16680
EG12243	G0-16680
G6789	G0-16680
EG10061	G0-16680
EG10731	G0-16680
EG11544	G0-16680
EG11356	G0-16680
EG10457	G0-16680
EG10164	G0-16680
EG12242	EG12241
EG12243	EG12241
EG11544	EG12241
EG11609	EG12241
G6789	EG12241
EG11356	EG12241
EG10457	EG12241
EG10164	EG12241
EG12242	EG12240
EG12243	EG12240
EG11544	EG12240
EG11609	EG12240
G6789	EG12240
G7072	EG12240
EG11356	EG12240
EG10457	EG12240
EG10164	EG12240
EG12242	EG11544
G0-10694	EG11544
EG10061	EG11544
EG10731	EG11544
EG12243	EG11544
EG11544	EG11544
EG11609	EG11544
G6789	EG11544
G7072	EG11544
EG11356	EG11544
EG10457	EG11544
EG10164	EG11544
EG11544	EG11936
EG10547	EG11936
EG11544	EG11935
G7072	EG11935
EG10547	EG11935
EG11544	EG11400
EG10821	EG11400
EG10731	EG11400
EG12615	EG11400
EG11356	EG11400
EG12242	EG11400
EG12243	EG11400
EG10547	EG11400
EG10457	EG11400
EG11434	EG11400
EG11544	EG11399
EG10821	EG11399
EG10731	EG11399
EG12615	EG11399
EG11356	EG11399
EG12242	EG11399
EG12243	EG11399
EG10547	EG11399
EG10457	EG11399
EG11434	EG11399
EG11544	EG11398
EG10821	EG11398
EG10731	EG11398
EG12615	EG11398
EG11356	EG11398
EG12242	EG11398
EG12243	EG11398
EG10547	EG11398
EG10457	EG11398
EG11434	EG11398
EG11544	EG10321
EG10457	EG10321
G6165	EG10321
G7072	EG10321
EG11544	EG12242
EG10935	EG12242
EG10731	EG12242
G0-8914	EG12242
EG10728	EG12242
G6789	EG12242
EG12243	EG12242
EG12301	EG12242
EG12242	EG12242
EG10457	EG12242
EG10325	EG12242
EG10547	EG12242
EG12386	EG12242
EG11544	EG10545
EG10020	EG10545
EG11544	EG11284
EG10020	EG11284
EG11544	EG10316
EG10020	EG10316
EG11544	EG10455
EG10020	EG10455
G0-16649	EG10455
EG11544	EG10790
EG11434	EG10790
EG10800	EG10790
EG11544	EG11495
EG10821	EG11495
EG10731	EG11495
EG12243	EG11495
G0-8863	EG11495
G0-8878	EG11495
EG10457	EG11495
EG11544	EG10411
EG10325	EG10411
EG10359	EG10411
EG11544	G0-16680
EG12242	G0-16680
EG11609	G0-16680
G0-10694	G0-16680
EG12243	G0-16680
G6789	G0-16680
EG10061	G0-16680
EG10731	G0-16680
EG11356	G0-16680
EG10457	G0-16680
EG10164	G0-16680
EG11544	EG12241
EG12243	EG12241
EG12242	EG12241
EG11609	EG12241
G6789	EG12241
EG11356	EG12241
EG10457	EG12241
EG10164	EG12241
EG11544	EG12240
EG12243	EG12240
EG12242	EG12240
EG11609	EG12240
G6789	EG12240
G7072	EG12240
EG11356	EG12240
EG10457	EG12240
EG10164	EG12240
